captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-04T21:15:24+08:00,,,warming_up,資料累積中,warming_up,,2026/09/04,21:15:21,46704.0,46702.0,46705.0,,5.0,0.01,14933,,104112,2026/09/04,WTX2U6,158,46592.5,111.5,46600.0,846.0,45865.5,47557.5,46611.5,49.51118471827563,172,1289,46511.5,32.726661596283215,131,869,46411.5,29.547687819187935,187,1634,46711.5,62.89963274933572,223,1062,46811.5,46.63553934789641,209,1104,46911.5,37.765236929014215,236,1470
2026-09-04T21:16:23+08:00,2026-09-04T21:15:24+08:00,59.0,live,溫和偏多,mild_bull,39.32384341637011,2026/09/04,21:16:20,46719.0,46714.0,46719.0,15.0,10.0,0.02,15054,121,104112,2026/09/04,WTX2U6,158,46610.5,108.5,46600.0,843.0,45865.5,47551.5,46708.5,71.48384990797098,362,4,46608.5,40.312984280626736,172,3,46508.5,26.027562189546266,131,1,46808.5,55.089808142554254,209,18,46908.5,34.10724381888776,236,3,47108.5,32.14606472332121,676,15
2026-09-04T21:17:24+08:00,2026-09-04T21:16:23+08:00,61.0,live,溫和偏空,mild_bear,-42.50891795481569,2026/09/04,21:17:20,46700.0,46700.0,46702.0,-19.0,9.0,0.02,15142,88,104112,2026/09/04,WTX2U6,158,46594.0,106.0,46600.0,841.0,45865.0,47547.0,46606.0,44.52124185111159,172,4,46506.0,28.996436055720757,131,2,46306.0,21.636466017366324,256,4,46706.0,61.444963088193596,223,7,46806.0,52.55298357911922,209,19,46906.0,32.3855313795347,236,3
2026-09-04T21:18:24+08:00,2026-09-04T21:17:24+08:00,60.0,live,強勢偏空,strong_bear,-54.1593438781488,2026/09/04,21:18:20,46677.0,46673.0,46677.0,-23.0,32.0,0.07,15176,34,104112,2026/09/04,WTX2U6,158,46571.0,106.0,46550.0,853.5,45802.5,47509.5,46606.0,45.09464693990562,172,2,46506.0,33.31227943184661,131,5,46406.0,27.521585344650436,187,4,46706.0,43.56916896327261,223,0,46806.0,44.68924324290244,209,6,46906.0,29.080177584185794,236,1
2026-09-04T21:19:23+08:00,2026-09-04T21:18:24+08:00,59.0,live,溫和偏空,mild_bear,-18.51851851851852,2026/09/04,21:19:22,46668.0,46668.0,46673.0,-9.0,41.0,0.09,15252,76,104112,2026/09/04,WTX2U6,158,46564.0,104.0,46550.0,850.5,45803.5,47504.5,46604.0,56.07862739173759,172,4,46504.0,42.89905994779491,131,7,46404.0,29.836916265162877,187,2,46704.0,54.93936513605489,223,5,46804.0,44.92054746369622,209,11,46904.0,27.753118427484587,236,1
2026-09-04T21:20:23+08:00,2026-09-04T21:19:23+08:00,60.0,live,強勢偏多,strong_bull,47.66272189349113,2026/09/04,21:20:17,46686.0,46690.0,46693.0,18.0,23.0,0.05,15275,23,104112,2026/09/04,WTX2U6,158,46587.0,99.0,46600.0,845.0,45854.0,47544.0,46599.0,37.77294314749571,172,0,46499.0,25.518415374010047,131,0,46399.0,25.723987950261552,187,1,46699.0,45.60712945799258,223,0,46799.0,33.41043261776201,209,0,47099.0,26.886889627598983,676,2
2026-09-04T21:21:24+08:00,2026-09-04T21:20:23+08:00,61.0,live,強勢偏多,strong_bull,48.211091234347045,2026/09/04,21:21:21,46707.0,46707.0,46710.0,21.0,2.0,0.0,15378,103,104112,2026/09/04,WTX2U6,158,46606.5,100.5,46600.0,838.5,45862.0,47539.0,46700.5,64.54526531627074,362,0,46600.5,47.38927382676436,172,4,46500.5,34.87005702057409,131,6,46800.5,35.32470193523984,209,0,46900.5,32.39617191203175,236,1,47100.5,30.657693582376815,676,6
2026-09-04T21:22:24+08:00,2026-09-04T21:21:24+08:00,60.0,live,溫和偏多,mild_bull,16.676593210244192,2026/09/04,21:22:15,46714.0,46713.0,46717.0,7.0,5.0,0.01,15396,18,104112,2026/09/04,WTX2U6,158,46613.0,101.0,46600.0,839.5,45861.5,47540.5,46701.0,77.26510969007155,362,1,46601.0,45.519797458832514,172,1,46501.0,31.545266049508463,131,1,46801.0,51.089834294661635,209,3,46901.0,37.636867229706866,236,2,47101.0,30.05624362206164,676,2
2026-09-04T21:23:23+08:00,2026-09-04T21:22:24+08:00,59.0,live,強勢偏空,strong_bear,-46.81357951161406,2026/09/04,21:23:20,46693.0,46692.0,46696.0,-21.0,16.0,0.03,15415,19,104112,2026/09/04,WTX2U6,158,46595.5,97.5,46600.0,839.5,45858.0,47537.0,46597.5,54.6676204089825,172,14,46497.5,39.20678870510967,131,16,46297.5,22.890862038222075,256,5,46697.5,62.885554486528534,223,3,46797.5,41.241843214925844,209,1,46897.5,32.254301373248566,236,1
2026-09-04T21:24:23+08:00,2026-09-04T21:23:23+08:00,60.0,live,溫和偏多,mild_bull,20.74970484061393,2026/09/04,21:24:19,46701.0,46703.0,46707.0,8.0,8.0,0.02,15425,10,104112,2026/09/04,WTX2U6,158,46604.5,96.5,46600.0,847.0,45849.5,47543.5,46696.5,68.55411142240094,362,1,46596.5,35.93073497189053,172,0,46296.5,25.340574989050236,256,41,46796.5,39.48921227866945,209,1,46896.5,32.32905970100454,236,2,47096.5,32.303325642225296,676,19
