time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-16 19:29:00,-454.0,-787.0,4456.0,bear,death
2026-04-16 19:30:00,-399.0,-670.0,4442.0,bear,death
2026-04-16 19:31:00,-306.0,-478.0,4377.0,bear,death
2026-04-16 19:32:00,-294.0,-425.0,4350.0,bear,death
2026-04-16 19:33:00,-426.0,-626.0,4373.0,bear,death
2026-04-16 19:34:00,-460.0,-738.0,4394.0,bear,death
2026-04-16 19:35:00,-337.0,-496.0,4382.0,bear,death
2026-04-16 19:36:00,-301.0,-489.0,4320.0,bear,death
2026-04-16 19:37:00,-406.0,-666.0,4337.0,bear,death
2026-04-16 19:38:00,-364.0,-619.0,4342.0,bear,death
2026-04-16 19:39:00,-349.0,-569.0,4340.0,bear,death
2026-04-16 19:40:00,-475.0,-793.0,4377.0,bear,death
2026-04-16 19:41:00,-515.0,-902.0,4413.0,bear,death
2026-04-16 19:42:00,-434.0,-814.0,4417.0,bear,death
2026-04-16 19:43:00,-505.0,-913.0,4420.0,bear,death
2026-04-16 19:44:00,-454.0,-802.0,4416.0,bear,death
2026-04-16 19:45:00,-469.0,-837.0,4410.0,bear,death
2026-04-16 19:46:00,-481.0,-773.0,4409.0,bear,death
2026-04-16 19:47:00,-483.0,-868.0,4417.0,bear,death
2026-04-16 19:48:00,-576.0,-983.0,4431.0,bear,death
2026-04-16 19:49:00,-420.0,-690.0,4431.0,bear,death
2026-04-16 19:50:00,-434.0,-724.0,4431.0,bear,death
2026-04-16 19:51:00,-278.0,-494.0,4397.0,bear,death
2026-04-16 19:52:00,-389.0,-686.0,4399.0,bear,death
2026-04-16 19:53:00,-337.0,-558.0,4397.0,bear,death
2026-04-16 19:54:00,-285.0,-533.0,4375.0,bear,death
2026-04-16 19:55:00,-215.0,-404.0,4352.0,bear,death
2026-04-16 19:56:00,-219.0,-435.0,4355.0,bear,death
2026-04-16 19:57:00,-327.0,-623.0,4357.0,bear,death
2026-04-16 19:58:00,-295.0,-602.0,4361.0,bear,death
2026-04-16 19:59:00,-171.0,-315.0,4303.0,bear,death
